date;no;no2;nox;so2
2016-01-17;10,75;30,79;41,46;4,33
2016-01-18;36,79;51,5;88,58;4,88
2016-01-19;36,33;44,92;81,25;3,96
2016-01-20;40,14;46,0;86,48;3,14
2016-01-21;49,96;43,42;93,46;4,67
2016-01-22;77,33;48,46;125,88;3,67
2016-01-23;34,67;43,0;77,92;4,17
2016-01-24;19,46;31,17;50,92;1,83
2016-01-25;39,25;33,13;72,42;2,5
2016-01-26;55,17;43,04;98,46;3,04
2016-01-27;26,21;33,58;60,21;4,21
2016-01-28;45,63;42,13;88,21;3,0
2016-01-29;58,83;43,42;102,71;2,67
2016-01-30;24,46;30,58;55,38;3,29
2016-01-31;12,58;26,67;39,33;2,38
2016-02-01;19,38;33,46;52,96;2,75
2016-02-02;47,04;41,96;89,42;3,38
2016-02-03;29,26;40,57;69,96;2,32
2016-02-04;30,96;51,21;82,42;3,0
2016-02-05;44,67;61,83;106,63;7,79
2016-02-06;32,04;55,71;87,92;3,38
2016-02-07;7,58;24,33;31,92;1,29
2016-02-08;22,79;38,13;61,25;4,67
2016-02-09;10,08;22,92;32,79;2,21
2016-02-10;5,75;24,38;29,79;2,13
2016-02-11;17,29;39,08;56,21;1,67
2016-02-12;32,67;30,33;63,21;2,0
2016-02-13;6,5;21,38;27,63;2,29
2016-02-14;1,5;13,29;14,17;2,0
2016-02-15;5,25;27,33;32,71;2,29
2016-02-16;36,38;49,13;85,58;4,54
2016-02-17;8,54;36,0;44,63;3,71
2016-02-18;26,64;56,32;83,45;3,82
2016-02-19;25,83;43,96;69,96;3,96
2016-02-20;16,13;38,38;54,96;4,0
2016-02-21;12,75;49,42;62,46;6,92
2016-02-22;17,42;44,29;61,83;4,73
2016-02-23;20,88;38,25;59,54;1,21
2016-02-24;22,17;39,17;61,33;1,08
2016-02-25;29,0;36,08;65,29;1,38
2016-02-26;22,42;35,54;58,04;1,17
2016-02-27;2,79;22,29;25,04;1,0
2016-02-28;2,92;19,75;22,75;1,0
2016-02-29;2,92;21,79;24,63;1,0
2016-03-01;8,54;32,88;41,38;1,17
2016-03-02;9,42;22,96;32,25;2,0
2016-03-03;1,54;11,38;12,79;1,0
2016-03-04;9,38;30,04;39,46;1,04
2016-03-05;1,46;10,63;11,75;1,0
2016-03-06;1,79;13,17;14,75;1,0
2016-03-07;4,88;29,04;34,08;1,21
2016-03-08;6,71;33,58;40,38;1,25
2016-03-09;32,25;50,38;82,88;1,21
2016-03-10;24,83;37,04;62,09;1,9
2016-03-11;23,75;43,54;67,42;2,96
2016-03-12;6,79;32,63;39,42;1,92
2016-03-13;5,33;25,5;30,79;1,88
2016-03-14;13,5;35,38;48,79;1,21
2016-03-15;31,08;45,58;76,96;1,0
2016-03-16;14,38;42,25;57,0;1,21
2016-03-17;8,21;37,67;46,13;1,0
2016-03-18;14,29;28,96;43,33;1,0
2016-03-19;6,42;38,42;45,04;1,0
2016-03-20;2,79;22,13;25,04;1,0
2016-03-21;13,09;33,55;47,05;1,0
2016-03-22;17,0;40,88;58,13;1,38
2016-03-23;2,63;25,54;28,08;1,0
2016-03-24;14,04;35,88;50,0;2,5
2016-03-25;10,75;31,71;42,46;1,88
2016-03-26;3,96;18,54;22,46;1,0
2016-03-27;3,09;19,35;22,3;1,0
2016-03-28;4,08;17,54;21,5;1,71
2016-03-29;26,5;35,42;62,21;5,46
2016-03-30;21,0;41,38;62,79;2,21
2016-03-31;10,04;38,0;48,21;1,58
2016-04-01;4,75;29,96;34,75;1,0
2016-04-02;4,08;29,04;33,25;1,0
2016-04-03;6,08;26,63;32,63;1,04
2016-04-04;19,04;35,08;54,29;1,13
2016-04-05;3,75;27,79;31,38;1,0
2016-04-06;7,38;30,17;37,75;1,08
2016-04-07;5,25;29,0;34,17;1,25
2016-04-08;4,33;23,46;27,79;1,0
2016-04-09;2,04;14,13;15,88;1,29
2016-04-10;2,29;15,63;17,46;1,08
2016-04-11;4,96;25,71;30,67;1,25
2016-04-12;13,08;29,08;42,17;1,42
2016-04-13;11,33;29,13;40,58;2,38
2016-04-14;15,64;30,68;46,14;2,14
2016-04-15;11,67;40,75;52,58;1,38
2016-04-16;6,25;20,0;26,17;1,63
2016-04-17;1,13;9,75;10,54;1,17
2016-04-18;13,21;27,5;40,63;1,21
2016-04-19;11,38;36,04;47,42;1,5
2016-04-20;3,13;25,79;28,63;1,17
2016-04-21;3,92;35,58;39,54;1,0
2016-04-22;13,96;38,63;52,67;1,0
2016-04-23;4,46;19,71;24,0;1,0
2016-04-24;3,29;16,75;19,79;1,0
2016-04-25;1,79;16,96;18,54;1,0
2016-04-26;12,33;32,13;44,63;1,25
2016-04-27;2,83;28,17;31,04;1,0
2016-04-28;3,26;28,78;32,26;1,0
2016-04-29;14,29;24,25;38,58;1,0
2016-04-30;5,71;25,33;31,21;1,0
2016-05-01;1,54;14,96;16,42;1,04
2016-05-02;3,46;26,38;29,83;1,46
2016-05-03;13,54;37,83;51,46;1,88
2016-05-04;11,67;26,75;38,29;1,75
2016-05-05;11,38;32,63;44,08;1,67
2016-05-06;3,96;30,25;34,25;1,04
2016-05-07;1,71;23,58;25,08;1,0
2016-05-08;1,67;20,92;22,42;1,0
2016-05-09;5,61;33,96;39,61;1,0
2016-05-10;17,58;38,71;56,46;1,0
2016-05-11;18,79;25,42;44,38;1,13
2016-05-12;13,13;27,38;40,63;1,33
2016-05-13;12,55;34,91;47,64;1,52
2016-05-14;4,63;26,04;30,88;4,58
2016-05-15;5,63;20,42;26,13;5,5
2016-05-16;1,54;12,63;13,88;1,13
2016-05-17;10,21;19,21;29,29;2,88
2016-05-18;12,21;22,13;34,33;2,54
2016-05-19;7,29;17,83;25,17;1,25
2016-05-20;4,96;12,54;17,42;1,25
2016-05-21;5,75;16,0;21,58;3,17
2016-05-22;2,38;10,5;12,63;1,71
2016-05-23;3,88;14,08;17,96;1,54
2016-05-24;8,25;18,96;27,17;2,25
2016-05-25;12,54;28,25;40,96;3,21
2016-05-26;6,14;25,33;31,14;1,36
2016-05-27;17,42;31,25;48,58;2,46
2016-05-28;3,92;24,25;27,92;1,75
2016-05-29;1,21;8,96;9,38;1,83
2016-05-30;16,67;22,5;30,86;1,95
2016-05-31;4,67;22,13;26,5;2,42
2016-06-01;4,79;25,21;29,92;3,0
2016-06-02;7,46;22,71;29,79;2,5
2016-06-03;9,04;22,88;31,63;2,13
2016-06-04;5,88;28,96;34,54;7,63
2016-06-05;3,38;15,71;18,54;4,46
2016-06-06;9,32;21,41;30,32;3,39
2016-06-07;8,04;29,96;37,63;2,38
2016-06-08;7,13;28,17;35,21;1,54
2016-06-09;6,58;21,88;28,17;1,29
2016-06-10;3,42;26,54;29,5;1,75
2016-06-11;2,63;24,88;27,21;1,13
2016-06-12;1,79;15,04;16,46;1,42
2016-06-13;3,21;22,33;25,42;1,58
2016-06-14;2,38;15,96;18,0;1,13
2016-06-15;4,79;24,71;29,58;1,58
2016-06-16;1,92;9,5;11,08;1,0
2016-06-17;7,63;27,71;35,08;2,96
2016-06-18;1,71;17,67;19,13;1,38
2016-06-19;3,38;15,21;18,46;4,08
2016-06-20;10,36;23,18;33,41;2,65
2016-06-21;9,92;26,5;35,96;3,17
2016-06-22;8,75;33,67;42,38;5,17
2016-06-23;11,46;27,13;37,83;5,58
2016-06-24;3,46;18,08;20,96;6,42
2016-06-25;1,92;17,0;18,54;3,33
2016-06-26;1,38;9,92;10,71;1,71
2016-06-27;1,96;10,29;11,79;1,42
2016-06-28;10,17;25,13;34,79;1,88
2016-06-29;5,83;31,29;36,83;1,58
2016-06-30;3,17;21,33;24,21;1,5
2016-07-01;6,08;20,08;25,67;1,54
2016-07-02;3,89;17,44;20,22;1,44
2016-07-04;1,11;15,22;16,22;1,0
2016-07-05;4,63;24,21;28,88;1,63
2016-07-06;6,21;24,21;30,0;5,21
2016-07-07;7,25;21,58;28,46;1,79
2016-07-08;4,92;30,63;35,58;2,0
2016-07-09;2,5;19,71;21,79;2,96
2016-07-10;1,5;14,13;14,88;3,04
2016-07-11;6,46;25,96;32,25;2,04
2016-07-12;5,0;19,04;23,83;1,0
2016-07-13;1,36;10,23;11,14;1,09
2016-07-14;2,0;10,71;12,46;1,04
2016-07-15;2,0;10,71;12,42;1,08
2016-07-16;4,96;15,29;19,88;3,08
2016-07-17;2,38;16,33;18,33;3,04
2016-07-18;9,58;23,54;32,75;3,63
2016-07-19;9,21;18,75;27,38;2,17
2016-07-20;10,83;30,04;40,46;4,96
2016-07-21;2,67;27,08;29,83;1,0
2016-07-22;7,71;35,42;42,96;1,38
2016-07-23;3,58;21,67;24,92;3,0
2016-07-24;3,29;20,04;23,04;3,75
2016-07-25;10,13;20,88;30,5;2,21
2016-07-26;7,5;23,88;30,67;2,0
2016-07-27;7,83;17,25;24,42;1,0
2016-07-28;3,92;15,33;18,67;1,0
2016-07-29;7,21;16,96;23,54;1,67
2016-07-30;5,46;19,5;24,17;2,54
2016-07-31;2,88;15,46;17,42;1,5
2016-08-01;2,23;9,64;11,18;2,05
2016-08-02;1,75;7,5;8,5;1,5
2016-08-03;6,67;19,58;25,83;2,83
2016-08-04;9,08;24,71;33,38;4,5
2016-08-05;1,58;10,29;11,29;2,13
2016-08-06;2,17;9,04;10,71;3,17
2016-08-07;3,92;15,88;19,42;5,63
2016-08-08;9,79;25,63;35,04;7,38
2016-08-09;15,17;40,0;55,13;25,83
2016-08-10;4,88;18,92;23,79;2,25
2016-08-11;2,33;13,63;15,54;2,08
2016-08-12;6,96;16,08;22,46;5,0
2016-08-13;3,46;22,38;25,5;2,38
2016-08-14;3,33;15,67;18,38;2,79
2016-08-15;3,29;11,5;14,21;2,63
2016-08-16;14,04;23,83;37,5;7,46
2016-08-17;7,33;25,83;33,0;5,79
2016-08-18;6,29;26,67;32,67;4,92
2016-08-19;5,74;15,74;20,87;1,27
2016-08-20;3,04;15,96;18,67;1,0
2016-08-21;4,42;13,21;17,0;5,58
2016-08-22;6,58;17,08;23,33;2,75
2016-08-23;6,54;22,13;28,33;2,79
2016-08-24;7,29;28,04;35,25;2,92
2016-08-25;9,17;32,88;41,96;6,88
2016-08-26;9,29;27,29;36,21;7,17
2016-08-27;5,04;18,46;23,0;4,29
2016-08-28;3,71;12,83;15,96;2,92
2016-08-29;3,08;19,88;22,71;1,83
2016-08-30;4,5;21,92;26,21;3,67
2016-08-31;11,04;23,21;34,08;2,79
2016-09-01;13,82;25,95;39,36;3,68
2016-09-02;10,08;24,5;34,21;3,92
2016-09-03;5,63;24,88;30,13;4,33
2016-09-04;7,33;34,71;42,04;9,67
2016-09-05;11,04;30,67;41,42;6,17
2016-09-06;8,83;26,42;34,83;4,29
2016-09-07;5,17;21,54;26,71;3,04
2016-09-08;6,13;20,04;25,54;3,08
2016-09-09;5,46;18,0;23,13;2,21
2016-09-10;4,25;21,17;25,04;4,29
2016-09-11;5,67;18,71;24,13;6,92
2016-09-12;13,71;22,21;35,83;4,63
2016-09-13;10,5;20,11;30,22;3,5
2016-09-14;2,27;12,27;13,71;5,0
2016-09-15;15,0;25,79;40,71;4,74
2016-09-16;15,61;25,43;41,0;2,59
2016-09-17;4,79;13,71;18,54;3,33
2016-09-18;3,58;13,29;16,88;3,25
2016-09-19;5,25;17,83;23,04;4,29
2016-09-20;13,88;27,92;41,67;8,58
2016-09-21;14,46;23,0;37,58;4,46
2016-09-22;11,42;25,46;36,67;3,83
2016-09-23;11,63;29,88;41,5;3,08
2016-09-24;7,88;23,58;31,38;5,21
2016-09-25;4,08;16,38;20,21;2,5
2016-09-26;13,0;27,0;40,0;3,33
2016-09-27;7,57;16,64;24,14;6,92
2016-09-28;8,71;27,42;36,25;6,83
2016-09-29;19,13;25,54;44,71;8,77
2016-09-30;14,04;22,04;36,04;2,83
2016-10-01;11,38;22,75;34,13;5,17
2016-10-02;3,17;18,42;21,54;2,21
2016-10-03;6,38;24,29;30,75;2,83
2016-10-04;16,67;25,79;42,42;5,92
2016-10-05;7,75;27,25;34,92;2,58
2016-10-06;8,86;28,0;36,71;1,86
2016-10-07;9,85;25,46;35,77;
2016-10-08;7,96;22,5;30,58;
2016-10-09;8,29;29,46;38,0;
2016-10-10;25,33;39,42;64,96;11,44
2016-10-11;23,08;32,0;55,29;4,88
2016-10-12;8,79;32,17;41,17;11,38
2016-10-13;19,04;46,75;65,83;3,58
2016-10-14;8,0;23,87;31,96;2,68
2016-10-15;16,75;23,21;40,38;7,79
2016-10-16;12,71;22,63;35,54;8,38
2016-10-17;31,54;40,0;71,75;8,67
2016-10-18;28,46;30,83;59,38;5,71
2016-10-19;40,29;37,63;78,0;16,75
2016-10-20;14,83;28,17;42,96;2,83
2016-10-21;17,96;40,46;58,42;5,79
2016-10-22;11,71;37,96;49,92;2,71
2016-10-23;12,0;20,92;33,17;4,58
2016-10-24;20,96;32,0;53,04;1,79
2016-10-25;38,42;35,38;74,13;1,0
2016-10-26;41,35;33,35;74,9;1,52
2016-10-27;60,0;27,22;87,56;2,56
2016-10-28;9,9;44,8;54,6;2,45
2016-10-29;24,38;34,13;58,63;9,75
2016-10-30;17,79;37,54;54,42;14,5
2016-10-31;12,25;37,25;48,0;5,96
2016-11-01;14,92;37,08;51,13;9,5
2016-11-02;26,0;48,25;74,25;12,33
2016-11-03;29,75;44,42;73,75;16,75
2016-11-04;34,04;50,75;84,67;24,42
2016-11-05;11,75;26,13;35,33;11,38
2016-11-06;1,33;20,04;17,42;2,67
2016-11-07;4,63;29,38;32,21;4,96
2016-11-08;20,21;35,08;54,04;16,63
2016-11-09;5,71;28,75;31,92;9,83
2016-11-10;11,21;38,79;48,88;12,96
2016-11-11;17,75;48,13;65,96;14,17
2016-11-12;17,71;43,46;61,0;14,67
2016-11-13;15,54;43,92;59,58;17,83
2016-11-14;18,42;41,71;59,67;17,6
2016-11-15;22,08;46,79;68,96;5,42
2016-11-16;41,16;47,79;88,95;7,79
2016-11-17;52,25;50,83;103,25;11,33
2016-11-18;51,38;46,92;98,63;12,0
2016-11-19;20,79;31,21;52,33;7,71
2016-11-20;15,67;27,63;43,29;6,46
2016-11-21;2,42;9,79;12,42;1,21
2016-11-22;20,58;36,13;56,88;2,67
2016-11-23;5,25;26,42;31,79;3,17
2016-11-24;12,5;26,63;39,17;2,21
2016-11-25;43,46;41,17;85,0;11,42
2016-11-26;26,75;33,08;60,38;6,25
2016-11-27;4,92;22,79;27,92;2,88
2016-11-28;45,79;40,0;86,04;6,54
2016-11-29;34,46;36,08;70,79;8,67
2016-11-30;26,13;40,92;67,29;7,5
2016-12-01;79,0;49,63;128,88;15,04
2016-12-02;54,13;43,96;98,25;16,17
2016-12-03;30,54;39,42;70,08;10,54
2016-12-04;9,46;30,67;40,29;4,58
2016-12-05;11,88;42,54;54,75;7,75
2016-12-06;20,96;33,5;54,71;10,17
2016-12-07;41,0;40,33;81,5;5,88
2016-12-08;30,33;37,96;68,5;8,63
2016-12-09;46,42;49,46;95,92;10,75
2016-12-10;25,25;40,08;65,67;9,79
2016-12-11;9,0;35,0;44,0;2,0
2016-12-12;44,92;50,46;95,54;
2016-12-13;49,58;43,92;93,83;1,75
2016-12-14;51,08;46,13;97,33;5,29
2016-12-15;99,63;50,21;150,17;9,58
2016-12-16;33,26;42,35;76,04;2,23
2016-12-17;5,79;24,79;30,96;1,63
2016-12-18;19,83;35,29;55,21;10,71
2016-12-19;37,88;47,79;85,88;11,17
2016-12-20;12,54;24,58;37,29;4,79
2016-12-21;27,71;36,75;64,75;13,75
2016-12-22;49,5;49,04;98,79;15,21
2016-12-23;38,27;40,45;79,05;10,73
2016-12-24;27,29;32,29;59,88;10,25
2016-12-25;11,88;21,25;33,5;10,63
2016-12-26;20,63;27,38;48,33;8,79
2016-12-27;61,42;47,0;108,71;6,33
2016-12-28;53,67;44,79;98,71;5,83
2016-12-29;38,5;41,08;79,67;6,67
2016-12-30;43,5;42,21;85,96;5,38
2016-12-31;27,17;37,96;65,63;4,46
2017-01-01;24,54;33,21;58,21;7,25
2017-01-02;33,88;39,63;73,83;7,08
2017-01-03;43,33;37,88;81,38;8,42
2017-01-04;44,58;43,96;88,88;12,21
2017-01-05;34,08;46,0;80,33;11,54
2017-01-06;19,75;36,83;56,96;8,83
2017-01-07;29,96;43,63;73,67;9,96
2017-01-08;23,25;47,46;70,79;19,75
2017-01-09;37,21;46,29;83,88;15,96
2017-01-10;40,88;46,29;87,5;9,67
2017-01-11;63,25;48,25;111,75;8,75
2017-01-12;46,42;48,67;95,25;11,38
2017-01-13;9,08;19,71;29,13;6,38
2017-01-14;10,88;25,08;36,17;6,29
2017-01-15;11,79;31,0;43,17;9,29
2017-01-16;44,29;58,13;102,71;12,33
2017-01-17;12,25;35,25;47,71;4,63
2017-01-18;30,86;48,45;79,32;7,86
2017-01-19;23,08;37,96;61,29;8,25
2017-01-20;3,83;22,92;27,0;1,63
2017-01-21;2,38;13,38;16,0;1,58
2017-01-22;4,63;21,5;26,21;2,67
2017-01-23;19,96;43,29;63,71;2,33
2017-01-24;17,5;37,42;54,96;3,67
2017-01-25;35,88;53,13;89,38;1,63
2017-01-26;21,79;46,04;68,13;1,42
2017-01-27;14,63;54,83;69,67;1,04
2017-01-28;2,0;22,2;24,6;1,0
2017-01-30;40,64;53,82;94,82;
2017-01-31;38,5;37,17;75,88;
2017-02-01;31,96;45,21;77,38;2,57
2017-02-02;25,58;42,71;68,46;1,33
2017-02-03;38,29;47,71;86,25;2,38
2017-02-04;6,58;18,67;25,42;1,58
2017-02-05;6,92;12,88;20,08;1,58
2017-02-06;3,04;11,54;14,71;1,0
2017-02-07;33,67;46,58;80,42;3,88
2017-02-08;8,46;27,0;35,67;1,04
2017-02-09;45,62;50,67;96,48;8,14
2017-02-10;30,25;47,0;77,54;3,46
2017-02-11;12,96;33,33;46,71;1,29
2017-02-12;1,17;8,08;9,5;1,0
2017-02-13;2,92;22,63;25,63;1,0
2017-02-14;14,04;33,83;48,0;1,0
2017-02-15;24,5;36,5;61,25;1,17
2017-02-16;21,17;31,33;52,79;1,04
2017-02-17;18,92;37,5;56,63;1,21
2017-02-18;14,13;37,25;51,67;1,67
2017-02-19;6,83;26,67;33,88;1,67
2017-02-20;29,21;39,04;72,79;2,13
2017-02-21;36,46;49,5;104,92;9,83
2017-02-22;28,96;60,96;104,88;2,58
2017-02-23;76,41;64,0;180,45;5,68
2017-02-24;73,58;47,92;159,96;2,04
2017-02-25;13,54;34,04;54,54;1,29
2017-02-26;20,17;33,25;64,0;1,58
2017-02-27;28,71;37,29;80,63;2,04
2017-02-28;23,54;32,13;67,71;2,04
2017-03-01;4,5;32,0;38,71;1,13
2017-03-02;40,08;50,21;111,33;5,5
2017-03-03;24,63;42,0;79,5;2,71
2017-03-04;3,58;18,88;24,08;1,17
2017-03-05;10,75;28,04;44,46;1,38
2017-03-06;22,95;24,23;59,05;2,18
2017-03-07;3,83;20,5;25,63;1,21
2017-03-08;23,71;41,0;77,0;6,96
2017-03-09;25,63;43,92;82,67;3,71
2017-03-10;26,46;42,42;82,13;4,88
2017-03-11;11,92;43,04;60,96;4,04
2017-03-12;4,83;23,83;31,08;1,96
2017-03-13;8,46;24,17;36,79;2,96
2017-03-14;20,29;35,21;65,83;4,54
2017-03-15;20,17;37,13;67,67;4,88
2017-03-16;18,5;45,54;73,5;3,79
2017-03-17;21,92;48,67;82,13;5,96
2017-03-18;12,38;42,38;60,96;13,33
2017-03-19;5,29;29,88;37,63;3,54
2017-03-20;15,96;40,17;64,33;5,92
2017-03-21;14,33;30,42;52,04;2,13
2017-03-22;10,29;26,67;41,75;2,17
2017-03-23;2,5;16,5;19,96;1,0
2017-03-24;12,18;39,41;57,53;2,35
2017-03-27;24,92;44,31;82,23;
2017-03-28;25,42;40,88;79,38;3,77
2017-03-29;28,67;46,46;89,88;5,21
2017-03-30;16,25;31,38;56,04;2,5
2017-03-31;18,04;33,17;60,46;1,92
2017-04-01;8,25;23,38;35,58;1,96
2017-04-02;7,71;23,5;34,67;2,71
2017-04-03;16,75;33,75;59,21;7,08
2017-04-04;19,63;30,67;60,29;5,63
2017-04-05;8,79;32,38;45,54;2,08
2017-04-06;27,13;37,83;78,83;6,5
2017-04-07;15,79;30,46;54,29;4,58
2017-04-08;8,75;30,75;43,92;2,29
2017-04-09;5,08;22,42;29,83;3,25
2017-04-10;18,29;33,96;61,46;4,75
2017-04-11;15,71;40,08;63,83;5,29
2017-04-12;9,5;22,33;36,63;1,96
2017-04-13;12,33;29,5;47,92;2,21
2017-04-14;7,17;22,17;33,0;3,42
2017-04-15;4,38;17,08;23,46;1,88
2017-04-16;6,63;16,42;26,25;2,75
2017-04-17;6,71;17,13;27,13;2,75
2017-04-18;13,33;21,88;42,0;1,54
2017-04-19;5,58;28,38;36,46;2,96
2017-04-20;6,58;26,75;36,42;1,58
2017-04-21;16,5;28,92;53,67;3,13
2017-04-22;5,79;19,38;28,08;2,0
2017-04-23;6,63;31,71;41,54;5,67
2017-04-24;11,92;31,71;49,63;1,92
2017-04-25;13,67;25,33;45,96;2,04
2017-04-26;6,38;31,83;41,38;1,04
2017-04-27;4,79;19,5;26,08;1,0
2017-04-28;21,55;25,77;58,5;2,86
2017-04-29;8,79;20,0;33,21;2,08
2017-04-30;2,83;16,25;20,17;1,67
2017-05-01;1,42;8,25;10,04;1,04
2017-05-02;21,17;31,63;63,54;3,0
2017-05-03;8,46;40,75;53,25;1,63
2017-05-04;7,75;24,17;35,88;2,92
2017-05-05;9,5;28,17;42,42;2,29
2017-05-06;1,71;14,33;16,67;1,63
2017-05-07;4,13;17,54;23,75;2,71
2017-05-08;10,83;25,58;41,92;1,63
2017-05-09;13,38;27,75;48,04;2,23
2017-05-10;8,22;27,39;39,65;1,57
2017-05-11;4,33;23,75;29,96;1,0
2017-05-12;10,96;20,58;37,04;1,21
2017-05-13;6,0;22,67;31,21;3,43
2017-05-14;4,83;24,83;32,04;4,61
2017-05-15;13,59;31,36;51,77;4,08
2017-05-16;10,54;34,58;50,33;3,75
2017-05-17;12,13;30,58;48,92;2,17
2017-05-18;8,21;24,54;36,79;2,0
2017-05-19;2,92;13,42;17,13;1,13
2017-05-20;4,08;16,38;22,63;1,58
2017-05-21;3,17;12,13;16,46;2,21
2017-05-22;7,5;23,29;34,54;2,83
2017-05-23;11,92;29,5;47,58;3,54
2017-05-24;12,82;31,86;51,14;3,68
2017-05-25;15,13;35,29;58,08;5,75
2017-05-26;9,58;32,67;46,88;2,5
2017-05-27;2,58;18,5;22,13;1,67
2017-05-28;3,33;17,71;22,54;1,92
2017-05-29;11,54;29,79;47,04;4,92
2017-05-30;9,38;37,33;51,58;2,38
2017-05-31;8,83;26,33;39,71;2,63
2017-06-01;7,08;26,04;36,54;4,46
2017-06-02;11,67;26,29;43,67;2,63
2017-06-03;3,25;20,96;25,63;1,04
2017-06-04;3,17;14,92;19,17;1,54
2017-06-05;5,78;17,57;26,0;1,0
2017-06-06;3,92;17,46;23,0;1,92
2017-06-07;2,25;8,71;11,71;1,33
2017-06-08;2,04;9,0;11,75;1,04
2017-06-09;8,0;21,42;33,29;1,13
2017-06-10;6,33;20,92;30,17;1,79
2017-06-11;5,25;21,54;29,25;3,67
2017-06-12;12,92;34,96;54,38;3,83
2017-06-13;9,21;33,42;47,08;3,17
2017-06-14;11,63;32,71;50,29;3,96
2017-06-15;10,96;33,17;49,42;2,71
2017-06-16;8,88;31,5;44,71;2,79
2017-06-17;9,17;24,71;38,33;4,21
2017-06-18;2,71;16,42;20,42;1,0
2017-06-19;5,67;21,13;29,25;1,08
2017-06-20;8,79;14,5;27,42;1,04
2017-06-21;13,0;29,21;48,46;3,79
2017-06-22;15,42;30,13;53,25;5,96
2017-06-23;15,96;31,42;55,13;10,88
2017-06-24;4,42;15,88;22,08;4,0
2017-06-25;1,42;10,71;12,58;1,0
2017-06-26;7,46;23,42;34,25;1,08
2017-06-27;5,73;21,59;29,77;1,0
2017-06-28;3,29;13,96;18,71;1,71
2017-06-29;5,79;16,5;24,92;1,42
2017-06-30;8,58;21,67;34,58;4,5
2017-07-01;1,79;12,13;14,71;1,25
2017-07-02;1,96;11,58;14,13;1,33
2017-07-03;9,67;19,92;34,38;2,0
2017-07-04;10,13;22,58;37,83;3,46
2017-07-05;15,45;30,14;53,45;4,2
2017-07-06;9,58;34,92;49,13;1,04
2017-07-07;8,63;38,88;51,63;1,21
2017-07-08;4,13;26,71;32,75;3,08
2017-07-09;2,67;14,33;18,04;1,0
2017-07-10;6,71;19,96;29,92;1,33
2017-07-11;5,42;21,46;29,63;1,0
2017-07-12;6,71;18,08;28,13;1,0
2017-07-13;7,29;13,21;24,0;1,0
2017-07-14;1,88;9,42;11,75;1,04
2017-07-15;6,38;18,25;27,75;1,0
2017-07-16;7,38;19,0;30,04;1,0
2017-07-17;5,67;21,96;30,38;1,0
2017-07-18;6,21;17,88;26,88;1,29
2017-07-19;8,18;22,32;34,32;1,06
2017-07-20;3,54;20,75;25,75;1,0
2017-07-21;10,17;24,38;39,25;1,13
2017-07-22;4,5;15,38;21,83;1,13
2017-07-23;2,38;15,5;18,71;1,0
2017-07-24;7,17;19,79;30,21;1,0
2017-07-25;2,83;9,83;13,96;1,0
2017-07-26;3,42;15,79;20,54;1,33
2017-07-27;10,33;21,75;37,42;1,46
2017-07-28;8,31;21,31;33,63;1,0
2017-07-31;3,46;14,69;19,62;
2017-08-01;4,57;29,33;35,29;1,0
2017-08-02;8,5;36,38;48,33;1,04
2017-08-03;9,25;46,25;59,5;1,29
2017-08-04;10,75;33,58;48,71;2,63
2017-08-05;2,21;23,0;25,04;1,0
2017-08-06;1,13;16,75;16,96;1,0
2017-08-07;3,13;17,08;20,5;1,0
2017-08-08;1,71;21,75;22,88;1,0
2017-08-09;2,88;25,42;28,5;1,42
2017-08-10;1,17;18,04;18,29;1,0
2017-08-11;1,46;20,83;21,79;2,83
2017-08-12;;18,92;19,88;
2017-08-13;3,38;19,75;23,54;3,42
2017-08-14;5,04;21,92;28,46;1,17
2017-08-15;4,25;22,83;27,83;3,33
2017-08-16;2,5;30,13;32,79;1,0
2017-08-17;5,13;27,58;34,13;1,29
2017-08-18;5,27;21,77;28,64;1,05
2017-08-19;2,63;14,71;17,46;1,0
2017-08-20;1,33;6,46;7,08;1,0
2017-08-21;4,96;16,46;23,21;1,0
2017-08-22;7,5;17,38;27,83;1,0
2017-08-23;8,25;17,88;29,42;1,04
2017-08-24;8,42;26,13;38,29;1,92
2017-08-25;10,08;24,58;39,25;1,71
2017-08-26;6,79;21,75;31,33;1,0
2017-08-27;1,38;13,21;14,29;1,0
2017-08-28;10,42;26,38;41,5;1,0
2017-08-29;6,13;20,54;29,21;1,0
2017-08-30;2,17;12,96;15,17;1,08
2017-08-31;5,25;28,96;36,29;1,0
2017-09-01;8,29;20,58;32,67;1,0
2017-09-02;2,13;13,29;15,67;1,92
2017-09-03;7,0;25,08;35,23;3,08
2017-09-04;6,07;26,14;35,07;
2017-09-05;7,05;18,57;28,67;1,89
2017-09-06;13,33;22,13;41,88;1,0
2017-09-07;3,71;14,42;19,38;1,96
2017-09-08;8,63;22,08;34,75;1,42
2017-09-09;7,29;32,21;42,79;2,33
2017-09-10;6,04;18,21;26,92;3,92
2017-09-11;2,75;17,88;21,63;2,58
2017-09-12;8,58;21,96;34,63;1,13
2017-09-13;6,71;19,5;29,0;1,17
2017-09-14;18,71;35,54;63,71;2,71
2017-09-15;4,75;26,25;32,92;1,29
2017-09-16;5,17;14,96;22,13;1,08
2017-09-17;7,5;20,58;31,33;3,71
2017-09-18;8,04;33,33;45,08;3,13
2017-09-19;4,58;19,25;25,83;1,08
2017-09-20;15,0;29,46;51,71;1,92
2017-09-21;16,71;37,43;62,43;4,35
2017-09-22;20,08;30,58;61,21;1,57
